,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
1214,SUTTON,-,3,37294,1189,0,2737,14,566,1268,158,1110,1200,360,270,309,10,251,68,0,671,"1,312",86.0,"2,069"
1215,SWAMPSCOTT,-,1,6254,1379,68,555,0,2216,911,155,756,859,586,27,50,0,196,52,0,564,885,96.0,"1,545"
1216,SWAMPSCOTT,-,3,14473,2948,210,1548,0,3306,1736,151,1585,1392,906,63,197,0,226,182,162,651,665,81.0,"1,397"
1217,SWAMPSCOTT,-,4,22391,1639,96,1332,0,1195,790,87,703,460,62,76,175,0,147,182,148,834,790,92.0,"1,716"
1218,SWAMPSCOTT,-,5,23188,300,0,880,0,4,168,84,84,168,0,80,4,0,84,0,0,677,797,79.0,"1,553"
1219,SWAMPSCOTT,-,6,36214,658,0,1200,0,78,418,84,334,418,0,80,254,0,84,0,0,780,855,87.0,"1,722"
1220,SWANSEA,-,1,173578,2327,108,1404,104,5888,3595,1425,2170,3478,900,553,537,63,1425,90,27,587,"1,372",177,"2,136"
1221,SWANSEA,-,5,20346,185,0,246,76,121,554,231,323,554,23,242,58,0,231,0,0,569,"1,312",151,"2,032"
1222,TAUNTON,2,A,3767,110,0,33,0,256,214,20,194,214,143,23,28,0,20,0,0,430,534,158.0,"1,122"
1223,TAUNTON,3,A,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,514,823,216.0,"1,553"
1224,TAUNTON,3,B,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,609,"1,166",205.0,"1,980"
1225,TAUNTON,5,A,3767,110,0,33,0,256,214,20,194,214,143,23,28,0,20,0,0,538,769,131.0,"1,438"
1226,TAUNTON,5,B,7534,220,0,66,0,512,428,40,388,428,286,46,56,0,40,0,0,459,716,192.0,"1,367"
1227,TAUNTON,6,A,3767,110,0,33,0,256,214,20,194,214,143,23,28,0,20,0,0,421,656,136.0,"1,213"
1228,TEMPLETON,-,A,26747,116,48,663,2,205,241,45,196,207,34,33,95,0,45,34,0,479,"1,160",67.0,"1,706"
1229,TEMPLETON,-,B,48798,187,96,1043,2,366,423,77,346,423,181,79,86,0,77,0,0,417,987,56.0,"1,460"
1230,TEMPLETON,-,C,55411,336,107,1561,0,705,626,22,604,577,453,84,18,0,22,49,0,392,889,66.0,"1,347"
1231,TEWKSBURY,-,1,97929,2863,33,6567,34,1122,2224,222,2002,2143,867,466,566,0,244,81,0,703,"1,383",82.0,"2,168"
1232,TEWKSBURY,-,1A,180945,4598,48,12508,168,1907,3441,501,2940,3330,1106,588,1076,0,560,111,0,718,"1,620",105.0,"2,443"
1233,TEWKSBURY,-,2,162269,2592,0,8078,456,1134,2112,240,1872,2028,882,26,783,0,337,84,0,724,"1,428",70.0,"2,222"
1234,TEWKSBURY,-,2A,88504,1386,0,4807,228,567,1182,120,1062,1140,441,52,468,0,179,42,0,680,"1,381",54.0,"2,115"
1235,TEWKSBURY,-,3,46304,1286,12,2143,52,572,1225,12,1213,1163,718,227,196,0,22,62,0,905,"1,620",95.0,"2,620"
1236,TEWKSBURY,-,3A,47733,1074,18,2328,0,117,1287,3,1284,1236,612,330,276,0,18,51,0,880,"1,790",74.0,"2,744"
1237,TEWKSBURY,-,4,100185,1918,18,4850,152,495,1963,83,1880,1884,906,330,520,0,128,79,0,788,"1,641",92.0,"2,521"
1238,TEWKSBURY,-,4A,136726,2404,12,6596,304,834,2210,162,2048,2120,996,220,672,0,232,90,0,780,"1,557",73.0,"2,410"
1239,TISBURY,-,1,37283,2996,259,87,0,852,1148,86,1062,783,396,233,2,20,132,365,0,"1,430","1,210",218.0,"2,858"
1240,TOLLAND,-,1,219317,4819,274,7155,0,856,4686,300,4386,4521,1304,1021,1668,54,474,165,0,89,225,14,328
1241,TOPSFIELD,-,1,111327,1002,5,3765,72,509,1964,64,1900,1673,720,187,571,90,105,276,15,"1,514","2,386",587.0,"4,487"
1242,TOWNSEND,-,1,12320,97,4,148,0,57,67,0,67,48,48,0,0,0,0,19,0,526,"1,209",78.0,"1,813"
1243,TOWNSEND,-,3,5925,646,0,308,0,515,239,17,222,222,11,61,57,56,37,17,0,568,"1,257",56.0,"1,881"
1244,TYNGSBOROUGH,-,3,8569,14,0,1438,0,4,167,0,167,167,12,57,54,0,44,0,0,742,"1,105",128.0,"1,975"
1245,TYNGSBOROUGH,-,4,15403,189,22,2545,0,8,281,0,281,280,24,88,124,0,44,1,0,719,"1,152",109.0,"1,980"
1246,TYRINGHAM,-,1,35746,1326,155,1538,0,984,887,84,803,846,229,51,422,0,144,41,0,139,161,17,317
1247,UPTON,-,1,93485,4532,7,3990,19,5294,4275,689,3586,3353,1096,246,858,5,1148,922,0,"1,064","1,574",113.0,"2,751"
1248,UPTON,-,2,107925,4197,50,2830,33,5340,4307,762,3545,3378,1253,154,758,19,1194,929,0,"1,004","1,494",79.0,"2,577"
1249,UXBRIDGE,-,1,49451,839,47,598,0,319,1023,57,966,947,182,278,370,0,117,76,0,613,"1,483",76.0,"2,172"
1250,UXBRIDGE,-,2,39347,809,47,278,14,449,854,55,799,778,177,166,320,0,115,76,0,695,"1,338",100.0,"2,133"
1251,UXBRIDGE,-,3,62358,590,0,481,0,415,764,30,734,764,57,431,246,0,30,0,0,645,"1,435",102.0,"2,182"
1252,UXBRIDGE,-,4,69426,818,86,464,14,448,1237,154,1083,1155,459,274,206,38,178,82,0,721,"1,468",96.0,"2,285"
1253,WAKEFIELD,-,1,28552,355,0,1175,0,131,405,14,391,405,119,48,160,0,78,0,0,831,"1,545",202.0,"2,578"
1254,WAKEFIELD,-,2,32491,405,6,1009,0,169,329,14,315,329,72,0,243,0,14,0,0,866,"1,186",151.0,"2,203"
1255,WAKEFIELD,-,3,52054,681,33,1773,0,438,467,38,429,448,130,0,280,0,38,19,0,886,"1,297",196.0,"2,379"
1256,WAKEFIELD,-,4,47879,433,24,1801,0,111,258,68,190,258,0,0,164,0,94,0,0,821,"1,275",138.0,"2,234"
1257,WAKEFIELD,-,5,74848,1592,42,1910,0,1138,1207,40,1167,1131,484,0,607,0,40,76,0,977,"1,329",152.0,"2,458"
1258,WAKEFIELD,-,6,104624,1924,36,3664,0,1272,1632,40,1592,1556,520,84,740,0,212,76,0,995,"1,363",163.0,"2,521"
1259,WAKEFIELD,-,7,50827,620,0,1922,0,174,767,0,767,767,190,117,353,0,107,0,0,817,"1,355",164.0,"2,336"
1260,WALPOLE,-,1,70395,3261,276,4732,0,1119,1330,66,1264,1038,240,64,573,0,161,292,0,769,"1,087",105,"1,961"
1261,WALPOLE,-,2,85228,3298,324,6125,0,2139,1578,74,1504,1286,184,104,834,0,164,292,0,772,"1,354",106,"2,232"
1262,WALPOLE,-,3,55434,1556,210,3877,0,2051,1003,45,958,857,36,92,644,0,85,146,0,699,"1,319",123,"2,141"
1263,WALPOLE,-,4,48957,2245,120,3582,0,2866,925,112,813,925,0,121,692,0,112,0,0,728,"1,139",82,"1,949"
1264,WALPOLE,-,5,45214,2306,96,1542,0,2185,1029,134,895,851,83,170,464,0,134,178,0,632,"1,062",64,"1,758"
1265,WALPOLE,-,6,21456,648,72,630,0,1620,429,45,384,429,0,60,324,0,45,0,0,738,"1,273",89,"2,100"
1266,WALPOLE,-,7,29952,648,138,2090,0,354,506,0,506,360,36,32,252,0,40,146,0,699,"1,315",80,"2,094"
1267,WALPOLE,-,8,43953,434,69,3615,0,325,1041,170,871,968,105,49,624,0,190,73,0,750,"1,189",121,"2,060"
1268,WALTHAM,1,1,3558,18,0,593,0,79,169,0,169,169,26,6,137,0,0,0,0,923,"1,056",104.0,"2,083"
1269,WALTHAM,3,2,30095,1254,96,3956,0,665,1085,186,899,1043,383,25,413,0,222,42,0,852,"1,057",121.0,"2,030"
1270,WALTHAM,4,1,101847,6588,506,13538,0,3001,4009,692,3317,3937,1165,667,1255,0,850,72,0,894,"1,097",121.0,"2,112"
1271,WALTHAM,4,2,24271,1008,96,2484,0,661,711,186,525,709,241,17,229,0,222,2,0,214,245,32.0,491
1272,WALTHAM,5,1,59086,5985,423,9405,0,2182,2964,387,2577,2923,691,929,805,0,498,41,0,843,835,142.0,"1,820"
1273,WALTHAM,5,2,23210,3318,218,4614,0,1014,1502,134,1368,1476,300,608,384,0,184,26,0,923,625,111.0,"1,659"
1274,WALTHAM,6,1,11605,1659,109,2307,0,507,751,67,684,738,150,304,192,0,92,13,0,879,624,113.0,"1,616"
1275,WALTHAM,6,2,47481,4326,314,7098,0,1675,2213,320,1893,2185,541,625,613,0,406,28,0,488,438,83.0,"1,009"
1276,WALTHAM,7,1,3558,18,0,593,0,79,169,0,169,169,26,6,137,0,0,0,0,833,868,111.0,"1,812"
1277,WALTHAM,8,1,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,905,575,85.0,"1,565"
1278,WALTHAM,8,2,4183,177,0,355,0,593,277,0,277,277,234,25,18,0,0,0,0,940,587,109.0,"1,636"
1279,WALTHAM,9,1,11605,1659,109,2307,0,507,751,67,684,738,150,304,192,0,92,13,0,776,477,91.0,"1,344"
1280,WALTHAM,9,2,11605,1659,109,2307,0,507,751,67,684,738,150,304,192,0,92,13,0,680,413,122.0,"1,215"
1281,WARE,-,A,15980,66,65,24,0,99,271,105,166,271,73,21,60,0,117,0,0,427,839,67.0,"1,333"
1282,WARE,-,B,16599,185,59,340,0,108,356,0,356,253,144,27,58,24,0,103,0,414,"1,104",89.0,"1,607"
1283,WARE,-,C,6958,49,2,32,2,22,166,44,122,166,20,32,66,0,48,0,0,559,"1,384",97.0,"2,040"
1284,WAREHAM,-,1,26474,853,0,120,0,965,1959,114,1845,1939,917,276,0,390,356,20,0,607,"1,177",134,"1,918"
1285,WAREHAM,-,2,24404,744,288,224,0,1994,854,544,310,854,0,278,0,0,576,0,0,703,"1,451",111,"2,265"
1286,WAREHAM,-,3,32414,1061,432,343,0,2486,2784,816,1968,2784,837,693,0,390,864,0,0,699,"1,448",129,"2,276"
1287,WAREHAM,-,4,70449,1818,313,673,20,2452,2981,775,2206,2951,749,532,216,284,1170,30,0,630,"1,359",142,"2,131"
1288,WAREHAM,-,5,79184,1641,32,740,40,2133,3037,414,2623,2979,1217,314,148,402,898,58,0,687,"1,375",115,"2,177"
1289,WAREHAM,-,6,36265,1360,585,462,0,3099,1844,1097,747,1844,26,565,74,18,1161,0,0,649,"1,283",88,"2,020"
1290,WARREN,-,A,36281,304,118,740,0,196,452,0,452,349,187,27,111,24,0,103,0,567,"1,228",147.0,"1,942"
1291,WARWICK,-,1,3129,16,0,10,0,0,61,34,27,61,0,7,20,0,34,0,0,237,260,29.0,526
1292,WASHINGTON,-,1,44726,990,168,926,4,736,1305,175,1130,1208,574,118,311,0,205,97,0,150,190,13,353
1293,WATERTOWN,-,1,60742,1872,0,7305,22,2939,2063,158,1905,1673,398,210,907,0,158,81,309,750,477,83.0,"1,310"
1294,WATERTOWN,-,10,61050,4830,314,9648,16,2554,2809,352,2457,2746,650,670,988,0,438,63,0,"1,075",963,91.0,"2,129"
1295,WATERTOWN,-,11,48542,2016,192,4968,0,1322,1422,372,1050,1418,482,34,458,0,444,4,0,725,688,75.0,"1,488"
1296,WATERTOWN,-,12,29127,1155,96,3872,0,697,1018,192,826,996,313,21,434,0,228,22,0,749,618,66.0,"1,433"
1297,WATERTOWN,-,2,28758,294,0,3426,0,1406,866,0,866,682,144,120,418,0,0,0,184,882,491,85.0,"1,458"
1298,WATERTOWN,-,3,35840,1052,54,5076,0,1657,1259,20,1239,1020,239,120,641,0,20,125,114,"1,039",491,81.0,"1,611"
1299,WATERTOWN,-,4,20049,210,0,2385,0,476,740,0,740,487,153,30,304,0,0,69,184,"1,104",567,74.0,"1,745"
1300,WATERTOWN,-,5,32839,503,0,3685,0,971,1237,0,1237,777,232,60,485,0,0,0,460,"1,131",637,61.0,"1,829"
1301,WATERTOWN,-,6,42419,1516,0,6359,8,1072,1925,163,1762,1465,230,50,1022,0,163,0,460,904,522,80.0,"1,506"
1302,WATERTOWN,-,7,7548,127,0,1895,0,113,422,12,410,393,28,0,353,0,12,29,0,"1,008",676,86.0,"1,770"
1303,WATERTOWN,-,8,1944,24,0,652,0,34,120,6,114,120,1,0,113,0,6,0,0,997,627,81.0,"1,705"
1304,WATERTOWN,-,9,13009,323,0,1708,8,481,516,16,500,332,94,20,202,0,16,0,184,740,502,92.0,"1,334"
1305,WAYLAND,-,2.0,4252,192,0,346,0,176,65,0,65,65,47,0,18,0,0,0,0,"1,244",932,120.0,"2,296"
1306,WAYLAND,-,3.0,4252,192,0,346,0,176,65,0,65,65,47,0,18,0,0,0,0,"1,117",969,56.0,"2,142"
1307,WAYLAND,-,1,78856,2001,21,8969,135,1067,2368,105,2263,2227,356,137,1532,20,182,107,34,"1,328",922,114.0,"2,364"
1308,WAYLAND,-,2,67794,1713,14,9027,205,1084,2175,69,2106,1976,314,139,1357,20,146,199,0,"1,244",932,120.0,"2,296"
1309,WAYLAND,-,3,74526,2428,111,11176,149,3233,2712,227,2485,2490,522,141,1442,20,365,222,0,"1,117",969,56.0,"2,142"
1310,WAYLAND,-,4,36054,2003,144,6070,3,499,1308,133,1175,1308,247,56,848,0,157,0,0,"1,273","1,185",130.0,"2,588"
1311,WEBSTER,-,1,30752,1939,26,478,0,2047,834,268,566,834,538,28,0,0,268,0,0,501,950,67.0,"1,518"
1312,WEBSTER,-,2,29434,1265,78,553,0,2616,891,208,683,891,429,44,210,0,208,0,0,446,614,54.0,"1,114"
1313,WEBSTER,-,3,79649,2457,72,1687,0,1628,2415,742,1673,2388,609,284,735,0,760,27,0,453,"1,006",54.0,"1,513"
1314,WEBSTER,-,4,42032,1650,0,631,0,589,581,106,475,581,313,112,50,0,106,0,0,626,"1,618",111.0,"2,355"
1315,WEBSTER,-,5,49889,1696,150,830,0,2226,1258,318,940,1231,470,64,361,0,336,27,0,570,"1,181",95.0,"1,846"
1316,WELLESLEY,-,A,32496,1985,144,5477,3,420,1139,133,1006,1139,221,50,711,0,157,0,0,"1,158",993,107.0,"2,258"
1317,WELLESLEY,-,B,24605,796,21,3033,29,442,794,75,719,794,117,10,505,14,148,0,0,"1,311","1,076",112,"2,499"
1318,WELLESLEY,-,C,27916,1890,144,4970,0,412,1070,132,938,1070,204,42,692,0,132,0,0,"1,064","1,166",100.0,"2,330"
1319,WELLESLEY,-,D,75192,2883,175,11516,24,692,3010,260,2750,2837,378,32,1934,125,368,164,9,"1,266","1,093",109,"2,468"
1320,WELLESLEY,-,E,81768,2886,106,12957,24,1008,3130,379,2751,2989,372,6,1973,117,521,141,0,"1,136",882,120,"2,138"
1321,WELLESLEY,-,F,54073,1661,0,7090,65,531,1841,237,1604,1841,190,38,1203,35,375,0,0,788,562,59,"1,409"
1322,WELLESLEY,-,G,47152,1305,21,5708,52,636,1497,128,1369,1497,201,37,1026,28,205,0,0,646,422,64,"1,132"
1323,WELLESLEY,-,H,24710,1235,0,4830,65,505,1225,135,1090,1225,125,5,855,35,205,0,0,"1,179",963,118,"2,260"
1324,WENHAM,-,1,141422,2722,80,3712,130,746,2420,392,2028,2143,760,122,770,28,463,247,30,"1,170","1,375",102.0,"2,647"
1325,WESTBOROUGH,-,1,49364,1236,442,17861,0,795,944,136,808,940,167,64,474,0,235,4,0,699,774,101.0,"1,574"
1326,WESTBOROUGH,-,2,30424,984,230,10711,0,585,646,68,578,644,133,32,312,0,167,2,0,789,830,69.0,"1,688"
1327,WESTBOROUGH,-,3,55006,1118,542,20249,0,775,977,170,807,972,151,80,505,0,236,5,0,"1,000","1,011",84.0,"2,095"
1328,WESTBOROUGH,-,4,41035,1167,344,14738,0,691,1279,249,1030,1269,188,103,696,0,282,10,0,"1,301","1,336",118.0,"2,755"
1329,WESTBOROUGH,-,5,21107,1190,6,1787,0,1389,1003,156,847,781,266,13,208,0,294,222,0,"1,163","1,329",94.0,"2,586"
1330,WESTFIELD,1,A,163738,2944,108,4313,231,1335,3085,207,2878,3006,1185,560,916,26,319,79,0,620,"1,405",110.0,"2,135"
1331,WESTFIELD,1,B,223220,4756,176,6642,284,1690,4578,308,4270,4436,1668,820,1434,36,478,142,0,541,"1,268",104.0,"1,913"
1332,WESTFIELD,2,A,76554,1366,92,2334,142,1402,1008,82,926,992,536,134,186,0,136,16,0,406,633,88.0,"1,127"
1333,WESTFIELD,2,B,44499,741,138,1431,0,903,90,0,90,90,75,15,0,0,0,0,0,519,923,88.0,"1,530"
1334,WESTFIELD,3,B,86450,1848,134,2860,0,583,1572,100,1472,1517,451,340,550,18,158,55,0,622,979,129.0,"1,730"
1335,WESTFIELD,4,A,71617,1601,88,2383,0,282,1542,100,1442,1487,426,335,550,18,158,55,0,188,462,37.0,687
1336,WESTFIELD,4,B,172900,3696,268,5720,0,1166,3144,200,2944,3034,902,680,1100,36,316,110,0,663,"1,526",123.0,"2,312"
1337,WESTFIELD,5,A,59332,988,184,1908,0,1204,120,0,120,120,100,20,0,0,0,0,0,659,"1,567",113.0,"2,339"
1338,WESTFIELD,5,B,66227,1083,184,2350,0,1441,321,28,293,321,178,69,19,0,55,0,0,616,"1,516",116.0,"2,248"
1339,WESTFIELD,6,A,96257,1287,20,3008,160,1601,1873,178,1695,1857,828,359,349,8,313,16,0,624,"1,294",97.0,"2,015"
1340,WESTFIELD,6,B,37234,626,0,1574,71,874,876,97,779,868,399,160,131,0,178,8,0,488,"1,071",87.0,"1,646"
1341,WESTFORD,-,1,110698,1712,96,22978,44,1130,3000,234,2766,2858,488,340,1716,0,314,80,62,"1,211","1,353",83.0,"2,647"
1342,WESTFORD,-,2,26526,389,44,6589,0,33,445,0,445,443,0,78,365,0,0,2,0,"1,245","1,330",100.0,"2,675"
1343,WESTFORD,-,3,32625,243,22,7975,0,22,645,0,645,644,0,130,382,0,132,1,0,"1,135","1,323",61.0,"2,519"
1344,WESTFORD,-,4,127165,1913,118,27047,44,1152,3273,234,3039,3130,488,392,1936,0,314,81,62,"1,417","1,180",82.0,"2,679"
1345,WESTFORD,-,5,37298,417,44,9193,0,33,693,0,693,691,0,130,473,0,88,2,0,"1,105","1,269",104.0,"2,478"
1346,WESTFORD,-,6,25195,231,22,6179,0,0,567,0,567,566,0,104,286,0,176,1,0,"1,095","1,211",79.0,"2,385"
1347,WESTHAMPTON,-,1,46104,550,61,654,18,281,990,145,845,965,195,118,424,8,220,25,0,536,618,45.0,"1,199"
1348,WESTMINSTER,-,1,75672,1145,0,864,0,578,1521,151,1370,1497,595,223,477,0,202,18,6,906,"1,707",88.0,"2,701"
1349,WESTMINSTER,-,2,82397,1188,22,1719,0,1323,1490,220,1270,1325,526,120,431,0,248,146,19,907,"1,635",90.0,"2,632"
1350,WESTON,-,2.0,3381,91,0,363,0,352,83,10,73,83,33,0,40,0,10,0,0,869,752,96.0,"1,717"
1351,WESTON,-,1,37208,1059,72,5277,0,530,1437,90,1347,1437,206,45,1096,0,90,0,0,"1,010",796,95.0,"1,901"
1352,WESTON,-,2,83745,4756,360,15026,0,1640,3290,452,2838,3290,625,145,2037,4,479,0,0,869,752,96.0,"1,717"
1353,WESTON,-,3,91886,5783,432,16010,3,1323,3448,397,3051,3448,655,140,2232,0,421,0,0,783,826,85.0,"1,694"
1354,WESTON,-,4,99306,6143,488,18074,3,1374,3875,437,3438,3811,756,177,2401,16,461,46,18,880,841,107.0,"1,828"
1355,WESTPORT,-,A,31259,1274,36,413,0,860,1136,81,1055,1119,663,237,58,14,147,17,0,601,"1,300",129,"2,030"
1356,WESTPORT,-,B,4149,639,0,164,0,120,259,34,225,229,69,54,72,0,34,30,0,786,"1,512",95,"2,393"
1357,WESTPORT,-,E,4524,84,0,231,0,103,121,16,105,105,61,0,28,0,16,16,0,811,"1,505",143,"2,459"
1358,WESTWOOD,-,1,72143,829,14,5976,0,665,1887,537,1350,1887,186,100,1064,0,537,0,0,"1,104","1,384",156,"2,644"
1359,WESTWOOD,-,2,60299,2890,0,6044,0,800,2017,394,1623,1996,320,232,771,195,478,0,21,"1,162","1,401",183,"2,746"
1360,WESTWOOD,-,3,52835,2491,28,3962,0,779,1566,582,984,1559,168,156,560,65,610,0,7,"1,129","1,317",158,"2,604"
1361,WESTWOOD,-,4,67085,3692,48,3960,35,1090,1556,461,1095,1556,204,88,691,7,566,0,0,"1,052","1,428",165,"2,645"
1362,WEYMOUTH,-,1,31350,619,0,2130,0,69,294,0,294,238,0,24,214,0,0,56,0,677,999,79,"1,755"
1363,WEYMOUTH,-,10,29434,3008,26,2832,0,520,618,138,480,456,186,0,104,0,166,162,0,522,830,43,"1,395"
1364,WEYMOUTH,-,11,6576,303,0,132,0,0,37,0,37,37,0,24,13,0,0,0,0,658,"1,075",69,"1,802"
1365,WEYMOUTH,-,12,65185,4046,184,5189,0,1524,1120,83,1037,994,370,134,345,0,145,126,0,690,"1,143",67,"1,900"
1366,WEYMOUTH,-,13,19368,1293,51,1780,0,598,499,13,486,478,229,54,134,0,61,21,0,556,855,70,"1,481"
1367,WEYMOUTH,-,14,14466,1146,39,1592,0,412,471,13,458,457,229,54,113,0,61,14,0,609,948,72,"1,629"
1368,WEYMOUTH,-,15,62766,4731,168,6556,0,1834,1912,52,1860,1849,916,216,473,0,244,63,0,697,"1,282",58,"2,037"
1369,WEYMOUTH,-,16,84322,3423,87,3147,8,1734,1057,22,1035,897,393,158,276,0,70,78,82,744,"1,198",73,"2,015"
1370,WEYMOUTH,-,17,77472,5172,204,7120,0,2392,1996,52,1944,1912,916,216,536,0,244,84,0,559,895,84,"1,538"
1371,WEYMOUTH,-,18,142966,7622,270,10529,8,3468,3376,85,3291,3159,1538,428,820,0,373,135,82,"1,047","1,779",146,"2,972"
1372,WEYMOUTH,-,2,18096,218,0,1314,0,69,157,0,157,129,0,0,129,0,0,28,0,651,"1,224",97,"1,972"
1373,WEYMOUTH,-,3,34018,1087,0,1500,0,46,249,0,249,221,0,72,149,0,0,28,0,620,"1,244",88,"1,952"
1374,WEYMOUTH,-,4,56049,2268,0,1950,0,0,409,0,409,367,0,168,199,0,0,42,0,581,"1,099",76,"1,756"
1375,WEYMOUTH,-,5,94768,8382,65,8528,0,1412,1789,377,1412,1358,539,86,286,0,447,431,0,627,751,78,"1,456"
1376,WEYMOUTH,-,6,70455,5724,39,4776,0,780,1075,207,868,832,279,96,208,0,249,243,0,682,"1,164",77,"1,923"
1377,WEYMOUTH,-,7,57303,5118,39,4512,0,780,1001,207,794,758,279,48,182,0,249,243,0,664,"1,006",66,"1,736"
1378,WEYMOUTH,-,8,13152,606,0,264,0,0,74,0,74,74,0,48,26,0,0,0,0,691,"1,005",63,"1,759"
1379,WEYMOUTH,-,9,55480,4656,81,5765,0,849,1141,207,934,898,377,68,204,0,249,243,0,621,"1,274",72,"1,967"
1380,WHATELY,-,1,13693,549,46,442,10,352,509,57,452,379,115,101,62,17,84,130,0,578,504,34.0,"1,116"
1381,WHITMAN,-,1,9224,11700,416,172,0,2504,2300,1490,810,2156,390,104,104,50,1508,144,0,792,"1,543",104,"2,439"
1382,WHITMAN,-,2,82484,7148,208,2174,0,2432,3250,1057,2193,3178,1171,372,544,25,1066,72,0,692,"1,353",86,"2,131"
1383,WHITMAN,-,4,38936,649,0,1044,0,590,1050,156,894,1050,488,160,246,0,156,0,0,687,"1,272",74,"2,033"
1384,WILBRAHAM,-,C,28634,669,34,561,0,785,1086,429,657,990,263,58,240,0,429,75,21,733,"1,489",98.0,"2,320"
1385,WILBRAHAM,-,D,119534,2012,60,1914,8,598,1994,86,1908,1936,464,434,758,168,112,58,0,745,"1,549",105.0,"2,399"
1386,WILLIAMSBURG,-,1,20818,514,62,580,10,406,960,144,816,805,184,96,279,0,246,155,0,"1,130",649,56.0,"1,835"
1387,WILLIAMSTOWN,-,1,15670,50,6,157,0,78,236,23,213,230,114,37,55,1,23,6,0,911,550,90,"1,551"
1388,WILLIAMSTOWN,-,3,7345,32,0,0,0,23,131,8,123,131,114,5,4,0,8,0,0,959,556,69,"1,584"
1389,WILMINGTON,-,1,70125,1630,0,3776,152,426,1028,80,948,1000,346,26,511,0,117,28,0,845,"1,440",142.0,"2,427"
1390,WILMINGTON,-,2,40464,1235,0,3563,108,72,932,0,932,860,78,52,594,32,104,72,0,811,"1,426",113.0,"2,350"
1391,WILMINGTON,-,3,64049,3559,6,8907,108,2248,2505,364,2141,2205,771,0,812,68,554,300,0,886,"1,428",128.0,"2,442"
1392,WILMINGTON,-,4,38306,1189,0,2720,10,274,849,102,747,735,108,105,390,0,132,114,0,800,"1,623",127.0,"2,550"
1393,WILMINGTON,-,5,62278,964,0,3546,152,378,844,80,764,816,294,52,346,0,124,28,0,923,"1,527",127.0,"2,577"
1394,WILMINGTON,-,6,49364,2133,0,3485,30,678,1533,306,1227,1191,246,185,399,0,361,342,0,900,"1,530",140.0,"2,570"
1395,WINCHENDON,-,1,71786,716,48,2076,0,624,1388,68,1320,1388,1026,254,40,0,68,0,0,371,847,31.0,"1,249"
1396,WINCHENDON,-,2,83257,1137,72,2218,0,897,1586,62,1524,1566,1076,302,126,0,62,20,0,570,"1,177",46.0,"1,793"
1397,WINCHENDON,-,3,42456,539,0,1159,0,324,983,34,949,983,725,204,20,0,34,0,0,543,"1,164",68.0,"1,775"
1398,WINCHESTER,-,1,44051,1983,0,4972,7,744,1272,147,1125,1218,388,99,439,46,246,0,54,938,750,100.0,"1,788"
1399,WINCHESTER,-,2,34804,642,0,4811,28,641,1158,131,1027,1096,162,92,639,38,165,8,54,763,707,101.0,"1,571"
1400,WINCHESTER,-,3,42346,511,0,5978,42,698,1355,81,1274,1280,139,87,921,18,115,75,0,"1,035",765,101.0,"1,901"
1401,WINCHESTER,-,4,33520,586,19,3643,35,479,1219,48,1171,1098,166,68,782,18,64,121,0,897,886,108.0,"1,891"
1402,WINCHESTER,-,5,91426,2146,56,14560,14,1155,3819,37,3782,3395,693,218,2365,17,102,402,22,763,948,110.0,"1,821"
1403,WINCHESTER,-,6,40998,631,0,7443,0,631,1201,45,1156,978,151,57,692,0,78,201,22,780,901,110.0,"1,791"
1404,WINCHESTER,-,7,42698,1028,0,5627,0,766,956,61,895,720,62,38,542,0,78,214,22,910,816,108.0,"1,834"
1405,WINCHESTER,-,8,46146,2226,0,5504,0,1063,1008,123,885,981,332,47,327,36,239,0,27,604,654,117.0,"1,375"
1406,WINDSOR,-,1,22253,118,69,181,4,48,295,55,240,231,72,57,44,3,55,64,0,256,300,25,581
1407,WINTHROP,-,1,34684,877,10,443,0,813,763,26,737,745,553,135,31,0,26,18,0,654,"1,042",109.0,"1,805"
1408,WINTHROP,-,2,20884,455,0,343,56,408,262,0,262,262,138,78,36,0,10,0,0,616,962,124.0,"1,702"
1409,WINTHROP,-,3,19167,778,40,84,0,572,608,48,560,536,336,124,28,0,48,72,0,671,896,134.0,"1,701"
1410,WINTHROP,-,4,27098,673,216,683,0,1000,470,44,426,396,164,26,104,0,102,46,28,505,870,144.0,"1,519"
1411,WINTHROP,-,5,16826,402,0,238,0,416,508,16,492,508,428,52,12,0,16,0,0,679,"1,013",136.0,"1,828"
